"S0718-07052016000400019-chl","Participación y expectativas de los padres sobre la educación de sus hijos en una escuela pública","Sánchez Oñate, Alejandro, Reyes Reyes, Fernando, Villarroel Henríquez, Verónica","Estudios pedagógicos (Valdivia); 42(3); 347-367","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400019&lang=pt" 
"S0718-07052016000400015-chl","Percepción de competencias y plan de mejora para la consolidación de los títulos de grado en educación: la mirada de los estudiantes","Martínez Clares, Pilar, González Morga, Natalia, González Lorente, Cristina","Estudios pedagógicos (Valdivia); 42(3); 277-292","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400015&lang=pt" 
"S0718-07052016000400025-chl","Coeficientes edumétricos para la validez y dificultad de un test: Propuesta","González Campos, José, Carvajal Muquillaza, Cristian, Viveros Reyes, Francisca","Estudios pedagógicos (Valdivia); 42(3); 467-481","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400025&lang=pt" 
"S0718-07052016000400020-chl","Estudio de los criterios para la selección de centros de prácticas de calidad: Una propuesta de evaluación para mejorar la formación de los pedagogos","Serrate González, Sara, Casillas Martín, Sonia, Cabezas González, Marcos","Estudios pedagógicos (Valdivia); 42(3); 369-389","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400020&lang=pt" 
"S0102-311X2016000200301-spa","Os negócios da mídia e a comunicação da saúde","Rocha, Rogério Lannes","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200301&lang=pt" 
"S1807-76922016000400201-scl","Editorial","Farias, Salomão Alencar de","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400201&lang=pt" 
"S0102-311X2016000200706-spa","Association between order of birth and chronic malnutrition of children: a study of nationally representative Bangladeshi sample","Rahman, Mosfequr","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200706&lang=pt" 
"S0102-311X2016000200705-spa","Experiências de abortos provocados em clínicas privadas no Nordeste brasileiro","Silveira, Paloma, McCallum, Cecilia, Menezes, Greice","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200705&lang=pt" 
"S1807-76922016000400302-scl","Service Providers’ Willingness to Change as Innovation Inductor in Services: Validating a Scale","Moreira, Marina Figueiredo, Guimarães, Tomás de Aquino, Philippe, Jean","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400302&lang=pt" 
"S0102-311X2016000200708-spa","Apolipoprotein E polymorphism and functional disability in Brazilian elders: the Bambuí Health and Aging Study","Megale, Rodrigo Zunzarren, Loyola Filho, Antônio Ignácio de, Firmo, Josélia Oliveira Araújo, Lima-Costa, Maria Fernanda, Peixoto, Sérgio Viana","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200708&lang=pt" 
"S0102-311X2016000200707-spa","Perception of the value of generic drugs in São Paulo, Brazil","Nardi, Elene Paltrinieri, Ferraz, Marcos Bosi","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200707&lang=pt" 
"S1010-99192016000300002-sza","Greatness versus Smallness: A Postcolonial Analysis of the Healing of Naaman (2 Kings 5)","Berman, Sidney K.","Old Testament Essays; 29(3); 403-418","Old Testament Essays","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1010-99192016000300002&lang=pt" 
"S0006-82412016000200001-sza","Mapping alien and indigenous vegetation in the KwaZulu-Natal Sandstone Sourveld using remotely sensed data","Odindi, John, Mutanga, Onisimo, Rouget, Mathieu, Hlanguza, Nomcebo","Bothalia - African Biodiversity &amp; Conservation; 46(2); 1-9","Bothalia - African Biodiversity &amp; Conservation","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0006-82412016000200001&lang=pt" 
"S1684-19992016000200007-sza","Transcending paradox in the realm of South African executive pay","Lee, Gregory John","Acta Commercii; 16(2); 164-203","Acta Commercii","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1684-19992016000200007&lang=pt" 
"S1684-19992016000200005-sza","Decolonising management studies: A love story","Ruggunan, Shaun D.","Acta Commercii; 16(2); 103-138","Acta Commercii","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1684-19992016000200005&lang=pt" 
"S0718-07052016000400001-chl","Teorías implícitas sobre los procesos de escritura: Relación de las concepciones de estudiantes de Pedagogía Básica con la calidad de sus textos","Aguilar Peña, Paula, Albarrán Vergara, Paulina, Errázuriz Cruz, María, Lagos Paredes, Cecilia","Estudios pedagógicos (Valdivia); 42(3); 7-26","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400001&lang=pt" 
"S0718-07052016000400024-chl","Dimensiones, características e indicadores para una escuela democrática","Feu Gelis, Jordi, Simó Gil, Núria, Serra Salamé, Carles, Canimas Brugué, Joan","Estudios pedagógicos (Valdivia); 42(3); 449-465","Estudios pedagógicos (Valdivia)","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-07052016000400024&lang=pt" 
"S1679-62252016000400207-scl","Evasive mating behaviour by female nurse sharks, Ginglymostoma cirratum (Bonnaterre, 1788), in an equatorial insular breeding ground","Afonso, André S., Cantareli, Carlos V., Levy, Rafael P., Veras, Leonardo B.","Neotropical Ichthyology; 14(4); -","Neotropical Ichthyology","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-62252016000400207&lang=pt" 
"S1679-62252016000400203-scl","Predicting size at first sexual maturity from length/weight relationship: a case study with an Amazonian catfish","Freitas, Tiago Magalhães da Silva, Almeida, Vitor Hudson da Consolação, Montag, Luciano Fogaça de Assis, Fontoura, Nelson Ferreira","Neotropical Ichthyology; 14(4); -","Neotropical Ichthyology","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-62252016000400203&lang=pt" 
"S0034-89102016000100002-spa","Study of Cardiovascular Risk Factors in Adolescents (ERICA): results and potentiality","Bloch, Katia Vergetti, Cardoso, Marly Augusto, Sichieri, Rosely","Revista de Saúde Pública; 50(); -","Revista de Saúde Pública","Inglês","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0034-89102016000100002&lang=pt" 
"S0034-89102016000100001-spa","ERICA: Study of Cardiovascular Risk Factors in Adolescents","Sichieri, Rosely, Cardoso, Marly A","Revista de Saúde Pública; 50(); -","Revista de Saúde Pública","Inglês","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0034-89102016000100001&lang=pt" 
"S1645-64322016000200003-prt","Tradition and Modernity in Portuguese Liberal Political Culture: on the Topic of the Constitution","Matos, Sérgio Campos","e-Journal of Portuguese History; 14(2); 51-71","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200003&lang=pt" 
"S1645-64322016000200008-prt","","Castaño, David","e-Journal of Portuguese History; 14(2); 111-114","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200008&lang=pt" 
"S1645-64322016000200004-prt","Local responses to a global invasive species.: Varying reasons for controlling the Argentine ant in the Madeira archipelago (1850-2014)","Queiroz, Ana Isabel, Alves, Daniel","e-Journal of Portuguese History; 14(2); 72-92","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200004&lang=pt" 
"S1645-64322016000200005-prt","Two South Africans in the Portuguese Wars of Decolonization (1961-1975): it could have been better, it could have been worse","Reis, Bruno Cardoso","e-Journal of Portuguese History; 14(2); 93-103","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200005&lang=pt" 
"S1645-64322016000200011-prt","Through Spain with Wellington: The Letters of Lieutenant Peter Le Mesurier of the &#039;Fighting Ninth&#039;","Costa, Fernando Dores","e-Journal of Portuguese History; 14(2); 123-128","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200011&lang=pt" 
"S1645-64322016000200001-prt","Procurators, religious orders and cultural circulation in the Early Modern Portuguese Empire: printed works, images (and relics) from Japan in António Cardim’s journey to Rome (1644-1646)","Palomo, Federico","e-Journal of Portuguese History; 14(2); 1-32","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200001&lang=pt" 
"S1645-64322016000200012-prt","","Antunes, Luís Frederico Dias","e-Journal of Portuguese History; 14(2); 129-135","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200012&lang=pt" 
"S1645-64322016000200006-prt","","Branco, Maria João","e-Journal of Portuguese History; 14(2); 104-107","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200006&lang=pt" 
"S1645-64322016000200002-prt","Satirical poetry and religious criticism in Portugal in the late eighteenth century","Nunes, Rossana Agostinho","e-Journal of Portuguese History; 14(2); 33-50","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200002&lang=pt" 
"S1645-64322016000200013-prt","","Sardica, José Miguel","e-Journal of Portuguese History; 14(2); 136-144","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200013&lang=pt" 
"S1645-64322016000200010-prt","The Imaginary Synagogue: Anti-Jewish Literature in the Portuguese Early Modern World (16th-18th Centuries)","Schaub, Jean-Frédéric","e-Journal of Portuguese History; 14(2); 120-122","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200010&lang=pt" 
"S1983-14472016000400414-scl","Análise da capacidade de predição de risco e validade da Morse Fall Scale versão brasileira","Urbanetto, Janete de Souza, Pasa, Thiana Sebben, Bittencout, Hélio Radke, Franz, Flavia, Rosa, Vitor Pena Prazido, Magnago, Tânia Solange Bosi de Souza","Revista Gaúcha de Enfermagem; 37(4); -","Revista Gaúcha de Enfermagem","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-14472016000400414&lang=pt" 
"S0034-89102016000300305-scl","Access to and use of high blood pressure medications in Brazil","Mengue, Sotero Serrate, Bertoldi, Andréa Dâmaso, Ramos, Luiz Roberto, Farias, Mareni Rocha, Oliveira, Maria Auxiliadora, Tavares, Noemia Urruth Leão, Arrais, Paulo Sergio Dourado, Luiza, Vera Lucia, Pizzol, Tatiane da Silva Dal","Revista de Saúde Pública; 50(); -","Revista de Saúde Pública","Inglês, Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89102016000300305&lang=pt" 
"S1983-14472016000400201-scl","Revista Gaúcha de Enfermagem: contribuição ao Acesso Universal à Saúde e Cobertura Universal de Saúde","Crossetti, Maria da Graça Oliveira, Goes, Marta Georgina Oliveira de","Revista Gaúcha de Enfermagem; 37(4); -","Revista Gaúcha de Enfermagem","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-14472016000400201&lang=pt" 
"S0034-89102016000200001-scl","ERICA: Study of Cardiovascular Risk Factors in Adolescents","Sichieri, Rosely, Cardoso, Marly A","Revista de Saúde Pública; 50(); -","Revista de Saúde Pública","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89102016000200001&lang=pt" 
"S1645-64322016000200009-prt","","Ponsen, Alexander","e-Journal of Portuguese History; 14(2); 115-119","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200009&lang=pt" 
"S1645-64322016000200007-prt","Utopia in Portugal, Brazil and Lusophone African Countries","Newitt, Malyn","e-Journal of Portuguese History; 14(2); 108-110","e-Journal of Portuguese History","Inglês","2016","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S1645-64322016000200007&lang=pt" 
"S0034-89102016000200002-scl","Study of Cardiovascular Risk Factors in Adolescents (ERICA): results and potentiality","Bloch, Katia Vergetti, Cardoso, Marly Augusto, Sichieri, Rosely","Revista de Saúde Pública; 50(); -","Revista de Saúde Pública","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89102016000200002&lang=pt" 
"S2223-62792016000100028-sza","The emotional intelligence of registered nurses commencing critical care nursing","Nagel, Yvette, Towell, Amanda, Nel, Elzabe, Foxall, Fiona","Curationis; 39(1); 1-7","Curationis","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2223-62792016000100028&lang=pt" 
"S2225-71602016000200012-sza","Jerrier v Outsurance Insurance Company Limited [2015] 3 All SA 701 (KZP)","Church, J","De Jure; 49(2); 360-368","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200012&lang=pt" 
"S2225-71602016000200001-sza","","Stevens, GP","De Jure; 49(2); ii-ii","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200001&lang=pt" 
"S0259-94222016000100028-sza","Reconsidering the Freedom Charter, the black theology of liberation and the African proverb about the locust&#039;s head in the context of poverty in South Africa","Mtshiselwa, Ndikho","HTS Theological Studies; 72(1); 1-7","HTS Theological Studies","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0259-94222016000100028&lang=pt" 
"S2225-71602016000200002-sza","Revisiting the limping parental condition of unmarried fathers","Louw, Anne","De Jure; 49(2); 193-212","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200002&lang=pt" 
"S1019-91282016000100006-sza","Severe canine distemper outbreak in unvaccinated dogs in Mozambique","Zacarias, Julieta, Dimande, Alberto, Achá, Sara, Dias, Paula T., Leonel, Elisa M., Messa, Aurora, Macucule, Baltazar, Júnior, José L., Bila, Custódio G.","Journal of the South African Veterinary Association; 87(1); 1-2","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100006&lang=pt" 
"S2225-71602016000200003-sza","The law of privilege and the Economic Freedom Fighters in South Africa&#039;s National Assembly: the aftermath of the 7th of May 2014 national elections","Ntlama, Nomthandazo","De Jure; 49(2); 213-229","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200003&lang=pt" 
"S1019-91282016000100005-sza","Animal-adapted members of the Mycobacterium tuberculosis complex endemic to the southern African subregion","Clarke, Charlene, van Helden, Paul, Miller, Michele, Parsons, Sven","Journal of the South African Veterinary Association; 87(1); 1-7","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100005&lang=pt" 
"S2225-71602016000200005-sza","Politokratiese kommunitarisme en publieke geregtigheid","Raath, Andries","De Jure; 49(2); 242-264","De Jure","Africaner","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200005&lang=pt" 
"S2225-71602016000200008-sza","Children&#039;s rights of access to health care services and to basic health care services: a critical analysis of case law, legislation and policy","Buchner-Eveleigh, Mariana","De Jure; 49(2); 307-325","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200008&lang=pt" 
"S2225-71602016000200007-sza","Alternatives for the treatment of transfer pricing adjustments in South Africa","Harmse, Lana, van der Zwan, Pieter","De Jure; 49(2); 288-306","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200007&lang=pt" 
"S1019-91282016000100015-sza","Repellent activities of dichloromethane extract of Allium sativum (garlic) (Liliaceae) against Hyalomma rufipes (Acari)","Nchu, Felix, Magano, Solomon R., Eloff, Jacobus N.","Journal of the South African Veterinary Association; 87(1); 1-5","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100015&lang=pt" 
"S1019-91282016000100013-sza","Confirmation of occurrence of Babesia vogeli in a dog in Windhoek, central Namibia","Penzhorn, Barend L., Vorster, Ilse, Redecker, Gernot, Oosthuizen, Marinda C.","Journal of the South African Veterinary Association; 87(1); 1-3","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100013&lang=pt" 
"S1019-91282016000100010-sza","A study on the prevalence of dog erythrocyte antigen 1.1 and detection of canine Babesia by polymerase chain reaction from apparently healthy dogs in a selected rural community in Zimbabwe","Dhliwayo, Solomon, Makonese, Tariro A., Whittall, Belinda, Chikerema, Silvester M., Pfukenyi, Davies M., Tivapasi, Musavenga T.","Journal of the South African Veterinary Association; 87(1); 1-5","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100010&lang=pt" 
"S1019-91282016000100007-sza","A questionnaire survey on diseases and problems affecting sheep and goats in communal farming regions of the Eastern Cape province, South Africa","Bath, Gareth F., Penrith, Mary-Louise, Leask, Rhoda","Journal of the South African Veterinary Association; 87(1); 1-10","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100007&lang=pt" 
"S1019-91282016000100011-sza","Possible over-wintering of bluetongue virus in Culicoides populations in the Onderstepoort area, Gauteng, South Africa","Steyn, Jumari, Venter, Gert J., Labuschagne, Karien, Majatladi, Daphney, Boikanyo, Solomon N.B., Lourens, Carina, Ebersohn, Karen, Venter, Estelle H.","Journal of the South African Veterinary Association; 87(1); 1-5","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100011&lang=pt" 
"S1019-91282016000100003-sza","Investigation of stillbirths, perinatal mortality and weakness in beef calves with low-selenium whole blood concentrations","Davis, Anthony J., Myburgh, Jan G.","Journal of the South African Veterinary Association; 87(1); 1-6","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100003&lang=pt" 
"S1019-91282016000100002-sza","The effect of multivitamin-multimineral supplementation on the health status of inbred Wistar and spontaneously hypertensive rat strains","Höfler, Rosemarie U., Channa, Mahendra L., Nadar, Anand","Journal of the South African Veterinary Association; 87(1); 1-6","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100002&lang=pt" 
"S1019-91282016000100001-sza","Reference intervals for selected serum biochemistry analytes in cheetahs (Acinonyx jubatus)","Hudson-Lamb, Gavin C., Schoeman, Johan P., Hooijberg, Emma H., Heinrich, Sonja K., Tordiffe, Adrian S.W.","Journal of the South African Veterinary Association; 87(1); 1-6","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100001&lang=pt" 
"S1019-91282016000100008-sza","A radiological evaluation of alveolar bone regeneration between the left and right mandibles and maxillae of the Chacma baboon","Kotze, Marthinus J., Bütow, Kurt-W., Olorunju, Steve A., Kotze, Harry F.","Journal of the South African Veterinary Association; 87(1); 1-6","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100008&lang=pt" 
"S1019-91282016000100012-sza","Eco-epidemiological and pathological features of wildlife mortality events related to cyanobacterial bio-intoxication in the Kruger National Park, South Africa","Bengis, Roy, Govender, Danny, Lane, Emily, Myburgh, Jan, Oberholster, Paul, Buss, Peter, Prozesky, Leon, Keet, Dewald","Journal of the South African Veterinary Association; 87(1); 1-9","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100012&lang=pt" 
"S1019-91282016000100016-sza","Paraquat intoxication and associated pathological findings in three dogs in South Africa","Williams, June H., Whitehead, Zandri, van Wilpe, Erna","Journal of the South African Veterinary Association; 87(1); 1-9","Journal of the South African Veterinary Association","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1019-91282016000100016&lang=pt" 
"S2225-71602016000200006-sza","Is post-commencement finance proving to be the thorn in the side of business rescue proceedings under the 2008 Companies Act?","Calitz, Juanitta, Freebody, Giles","De Jure; 49(2); 265-287","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200006&lang=pt" 
"S2225-71602016000200013-sza","Is an agreement to refer a matter to an inquiry by an arbitrator in terms of section 188A of the LRA a straightjacket?","Maloka, TC, Peach, V","De Jure; 49(2); 368-377","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200013&lang=pt" 
"S2225-71602016000200010-sza","Cecil Sher and Another v Vermaak (AR 197/13) [2014] ZAKZPHC 8 (25 February 2014)","Chauhan, R, Huneberg, S","De Jure; 49(2); 335-346","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200010&lang=pt" 
"S2225-71602016000200009-sza","Social security &#039;benefits&#039; and the collateral source rule - an analysis of the three Coughlan decisions","Monyamane, PL","De Jure; 49(2); 326-334","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200009&lang=pt" 
"S2225-71602016000200011-sza","MtGox Co., Ltd (Re), 2014 ONSC 5811","Smith, A","De Jure; 49(2); 346-360","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200011&lang=pt" 
"S2225-71602016000200004-sza","Burial or cremation - who decides?","Slabbert, Magda","De Jure; 49(2); 230-241","De Jure","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2225-71602016000200004&lang=pt" 
"S1016-913X2016000200001-per","El debate realismo vs. antirrealismo nomológicos y la inferencia a la mejor explicación","Borge, Bruno, Azar, Roberto","Areté; 28(2); 213-230","Areté","Espanhol","2016","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1016-913X2016000200001&lang=pt" 
"S1016-913X2016000200002-per","Dios ante el abismo: la filosofía de la revelación de Schelling como Bildungsroman del espíritu","Llorente Cardo, Jaime","Areté; 28(2); 231-262","Areté","Espanhol","2016","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1016-913X2016000200002&lang=pt" 
"S0254-92122016000200011-per","Martuccelli, Danilo. Lima y sus arenas. Poderes sociales y jerarquías culturales. Lima: Cauces, 2015, 326 pp.","Cánepa, Gisela","Anthropologica; 34(37); 201-206","Anthropologica","Espanhol","2016","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S0254-92122016000200011&lang=pt" 
