"S1017-04992016000200003-sza","The unification process in the Dutch Reformed Church (DRC) family and Uniting Reformed Church in Southern Africa (URCSA): The confessional basis of the Belhar Confession","Modise, Leepo Johannes","Studia Historiae Ecclesiasticae; 42(2); 30-52","Studia Historiae Ecclesiasticae","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1017-04992016000200003&lang=pt" 
"S2304-85572016000300008-sza","Kuyperania in 2015","Bishop, S.","Koers; 81(3); 1-8","Koers","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2304-85572016000300008&lang=pt" 
"S0719-51762016000100004-chl","IMÁGENES DEL BÍOBÍO: CULTURA POPULAR, PERIFERIAS URBANAS E INCONGRUENCIAS EN LAS CRÓNICAS DE ALFONSO ALCALDE","Ostria Reinoso, Olga","Nueva revista del Pacífico; (64); 97-124","Nueva revista del Pacífico","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-51762016000100004&lang=pt" 
"S0719-51762016000100002-chl","VITALIDAD DE LA FONOLOGÍA SEGMENTAL DEL MAPUDUNGUN DE ESCOLARES MAPUCHES DE TIRÚA","Henríquez Barahona, Marisol","Nueva revista del Pacífico; (64); 27-66","Nueva revista del Pacífico","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-51762016000100002&lang=pt" 
"S0719-51762016000100005-chl","REALIZACIONES VERNÁCULAS1 Y NO VERNÁCULAS DE 10 FONEMAS DEL MAPUDUNGUN EN 40 SUJETOS HABLANTES NATIVOS DEL ESPAÑOL DE CHILE","Pérez Mora, Viviana, Retamal Venegas, Nicolás, Salamanca, Gastón Felipe","Nueva revista del Pacífico; (64); 125-149","Nueva revista del Pacífico","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-51762016000100005&lang=pt" 
"S0719-51762016000100001-chl","POESÍA CHILENA DE FIN DE SIGLO XX: CONFIGURACIÓN DE LA EMERGENCIA POS-87","Gutiérrez, Julián","Nueva revista del Pacífico; (64); 6-26","Nueva revista del Pacífico","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-51762016000100001&lang=pt" 
"S0719-51762016000100007-chl","EL JARDÍN DE LAS DESGRACIAS: CRÍTICA AL CAMPO INTELECTUAL EN &quot;EL JARDÍN DE AL LADO&quot; DE JOSÉ DONOSO Y &quot;DESGRACIA&quot; DE J.M. COETZEE","Rosales Neira, Oscar","Nueva revista del Pacífico; (64); 168-198","Nueva revista del Pacífico","Espanhol","2016","http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-51762016000100007&lang=pt" 
"S1807-76922016000400303-scl","What Accounts for Plural Forms of Governance Structure in the Same Industry or Firm - The Case of the Brazilian Electricity Industry","Lopes, Daniel, Leite, André","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400303&lang=pt" 
"S0102-311X2016000200706-scl","Association between order of birth and chronic malnutrition of children: a study of nationally representative Bangladeshi sample","Rahman, Mosfequr","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200706&lang=pt" 
"S0102-311X2016000200705-scl","Experiências de abortos provocados em clínicas privadas no Nordeste brasileiro","Silveira, Paloma, McCallum, Cecilia, Menezes, Greice","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200705&lang=pt" 
"S0102-311X2016000200802-scl","Impacto da redução do teor de sódio em alimentos processados no consumo de sódio no Brasil","Souza, Amanda de Moura, Souza, Bárbara da Silva Nalin de, Bezerra, Ilana Nogueira, Sichieri, Rosely","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês, Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200802&lang=pt" 
"S0102-311X2016000200707-scl","Perception of the value of generic drugs in São Paulo, Brazil","Nardi, Elene Paltrinieri, Ferraz, Marcos Bosi","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200707&lang=pt" 
"S0102-311X2016000200802-spa","Impacto da redução do teor de sódio em alimentos processados no consumo de sódio no Brasil","Souza, Amanda de Moura, Souza, Bárbara da Silva Nalin de, Bezerra, Ilana Nogueira, Sichieri, Rosely","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200802&lang=pt" 
"S0102-311X2016000200709-spa","Inquérito epidemiológico em escolares: determinantes e prevalência de fatores de risco cardiovascular","Quadros, Teresa Maria Bianchini de, Gordia, Alex Pinheiro, Silva, Luciana Rodrigues, Silva, Diego Augusto Santos, Mota, Jorge","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000200709&lang=pt" 
"S0102-311X2016000201001-spa","VIOLENCE AGAINST WOMEN AND GIRLS","Nascimento, Marcos, Mendes, Corina Helena Figueira","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000201001&lang=pt" 
"S0102-311X2016000200301-scl","Os negócios da mídia e a comunicação da saúde","Rocha, Rogério Lannes","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês, Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200301&lang=pt" 
"S0102-311X2016000201002-scl","O VALOR DA INOVAÇÃO: CRIAR O FUTURO DO SISTEMA DE SAÚDE","Canha, José","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000201002&lang=pt" 
"S0102-311X2016000201001-scl","VIOLENCE AGAINST WOMEN AND GIRLS","Nascimento, Marcos, Mendes, Corina Helena Figueira","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000201001&lang=pt" 
"S0102-311X2016000201002-spa","O VALOR DA INOVAÇÃO: CRIAR O FUTURO DO SISTEMA DE SAÚDE","Canha, José","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0102-311X2016000201002&lang=pt" 
"S0102-311X2016000200709-scl","Inquérito epidemiológico em escolares: determinantes e prevalência de fatores de risco cardiovascular","Quadros, Teresa Maria Bianchini de, Gordia, Alex Pinheiro, Silva, Luciana Rodrigues, Silva, Diego Augusto Santos, Mota, Jorge","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Português","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200709&lang=pt" 
"S0102-311X2016000200708-scl","Apolipoprotein E polymorphism and functional disability in Brazilian elders: the Bambuí Health and Aging Study","Megale, Rodrigo Zunzarren, Loyola Filho, Antônio Ignácio de, Firmo, Josélia Oliveira Araújo, Lima-Costa, Maria Fernanda, Peixoto, Sérgio Viana","Cadernos de Saúde Pública; 32(2); -","Cadernos de Saúde Pública","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2016000200708&lang=pt" 
"S1807-76922016000400307-scl","Internal Corporate Social Responsibility and Performance: A Study of Publicly Traded Companies","Cavazotte, Flávia, Chang, Nicolas Corteze","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400307&lang=pt" 
"S1807-76922016000400304-scl","Network Effects on Radical Innovation and Financial Performance: An Open-mindedness Approach","Perin, Marcelo Gattermann, Sampaio, Cláudio Hoffmann, Jiménez-Jiménez, Daniel, Cegarra-Navarro, Juan Garcia","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400304&lang=pt" 
"S1807-76922016000400306-scl","Inked Careers: Tattooing Professional Paths","DeLuca, Gabriela, Rocha-de-Oliveira, Sidinei","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400306&lang=pt" 
"S1807-76922016000400305-scl","Top Human Resources Managers Views on Trade Union Action in Brazilian Corporations","Carvalho Neto, Antonio, Amorim, Wilson Aparecido Costa de, Fischer, André Luiz","BAR - Brazilian Administration Review; 13(4); -","BAR - Brazilian Administration Review","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922016000400305&lang=pt" 
"S1727-37812016000100054-sza","The rules of an occupational retirement fund and the problem of defaulting employers: A Reconsideration of Orion Money Purchase Pension Fund (SA) v Pension Funds Adjudicator","Nkosi, TG","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-24","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100054&lang=pt" 
"S1727-37812016000100043-sza","The impact of the twin peaks model on the insurance industry","Millard, D","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-37","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100043&lang=pt" 
"S1727-37812016000100039-sza","Setting aside transactions from pyramid schemes as impeachable dispositions under South African insolvency legislation","Mabe, Z","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-24","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100039&lang=pt" 
"S1727-37812016000100038-sza","Taking a Second Bite at the Appeal Cherry: Molaudzi v S","Jordaan, DW","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-10","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100038&lang=pt" 
"S1727-37812016000100024-sza","The admission and enrolment of foreign legal practitioners in South Africa under the Legal Practice Act: international trade law and constitutional perspectives","Hagenmeier, Cornelius, Shumba, Tapiwa, Mireku, Obeng","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-27","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100024&lang=pt" 
"S1727-37812016000100013-sza","Strengthening locus standi in human rights litigation in Zimbabwe: An analysis of the provisions in the new Zimbabwean Constitution","Chiduza, Lovemore, Makiwane, Paterson Nkosemntu","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-29","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100013&lang=pt" 
"S1727-37812016000100014-sza","Doctrinal sanction and the protection of the rights of religious associations: Ecclesia De Lange v The Presiding Bishop of the Methodist Church of Southern Africa (726/13) [2014] ZASCA 151","de Freitas, Shaun","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-22","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100014&lang=pt" 
"S1817-74332016000200005-bol","Hipertensión arterial en menores de edad del hospital general de Zacatecas, México","Ulloa-Galván, Víctor Manuel, De la Torre-Cabral, Carlos Alberto, Cortes-Ramírez, Juan Manuel, Salazar-de Santiago, Alfredo","Revista Científica Ciencia Médica; 19(2); 27-32","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200005&lang=pt" 
"S1817-74332016000200015-bol","Importancia del consentimiento informado","Canaviri Delgado, Jan Karla Ivonné, Ramirez Montaño, Ivan","Revista Científica Ciencia Médica; 19(2); 74-74","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200015&lang=pt" 
"S1817-74332016000200001-bol","Actualidad: perspectiva de articulos de revision","Escobar Camacho, Javier Rodrigo, Caballero Flores, Ernesto","Revista Científica Ciencia Médica; 19(2); 3-3","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200001&lang=pt" 
"S1727-37812016000100034-sza","Section 27 of the Insolvency Act 24 of 1936 as a Violation of the equality clause of the Constitution of South Africa: a critical analysis","Mabe, Z","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-24","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100034&lang=pt" 
"S1727-37812016000100009-sza","The reinstatement and compensation conundrum in South African labour law","Geldenhuys, Judith","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-39","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100009&lang=pt" 
"S1727-37812016000100011-sza","The commission as a party before the court - Reflections on the complementarity arrangement","Rudman, Annika","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-29","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100011&lang=pt" 
"S1817-74332016000200003-bol","Niveles de empatía según la escala de Jefferson en estudiantes de Medicina, Enfermería y Odontología de Honduras","Rozengway Vijil, Herman, García Reyes, Ana Margarita, Vallecillo Amador, Len Isaías","Revista Científica Ciencia Médica; 19(2); 14-19","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200003&lang=pt" 
"S1817-74332016000200004-bol","Discrepancias entre el diagnóstico Clínico y Anatomo-Patológico en el Hospital Escuela Universitario De Honduras","García Reyes, Ana Margarita, Alberty Murillo, Ana Gabriela, Avila Matute, Angie Nicole, Seaman Peñalva, Daniela Michelle, Espinoza Aguiriano, Iván Alexy, Zavala Carranza, Jose Carlos, Mezquita Ham, Maria Jose, Valenzuela Mairena, Monica Maria, Hernandez Cruz, Pedro Antonio, Avilés Pinto, Sharon Betsabé, Jauregui Alvarado, Walter, Rivera Medina, Gloria del Carmen, Durán López, César Augusto","Revista Científica Ciencia Médica; 19(2); 20-26","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200004&lang=pt" 
"S1727-37812016000100032-sza","Equal pay for work of equal value in terms of the Employment Equity Act 55 of 1998: Lessons from the International Labour Organisation and the United Kingdom","Ebrahim, S","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-27","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100032&lang=pt" 
"S1727-37812016000100005-sza","Investigating the reasons behind the increase in medical negligence claims","Pienaar, Letitia","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-22","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100005&lang=pt" 
"S1727-37812016000100010-sza","Unaccompanied and separated foreign children in the care system in the Western Cape - a socio-legal study","Sloth-Nielsen, Julia, Ackermann, Marilize","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-27","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100010&lang=pt" 
"S1727-37812016000100055-sza","Some aspects of South African cross-border insolvency relief: The Lehane Matter","Smith, A","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-24","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100055&lang=pt" 
"S1727-37812016000100006-sza","Recent developments in sexual offences against children - A constitutional perspective","Stevens, Philip","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-30","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100006&lang=pt" 
"S1727-37812016000100007-sza","Understanding the limitations to the right to strike in essential and public services in the SADC region","le Roux, Rochelle, Cohen, Tamara","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-25","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100007&lang=pt" 
"S1727-37812016000100004-sza","Concern regarding the &quot;Debt&quot; created by Rule 14.10.9 of the Government Employees&#039; Pension Fund rules","Marumoagae, Motseotsile Clement","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-18","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100004&lang=pt" 
"S1727-37812016000100037-sza","Derivative Misconduct and Forms thereof: Western Refinery Ltd ν Hlebela 2015 36 ILJ 2280 (LAC)","Maloka, TC","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-16","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100037&lang=pt" 
"S1727-37812016000100033-sza","Concern regarding the &quot;Debt&quot; created by Rule 14.10.9 of the Government Employees&#039; Pension Fund Rules","Marumoagae, MC","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-18","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100033&lang=pt" 
"S1727-37812016000100022-sza","Judicial understanding of the reliability of eyewitness evidence: A tale of two cases","van der Walt, Lirieka Meintjes","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-32","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100022&lang=pt" 
"S1727-37812016000100028-sza","The legal statusof evidence obtained through human rights violations in Uganda","Nanima, RD","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-34","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100028&lang=pt" 
"S1727-37812016000100029-sza","Included or excluded: an analysis of the application of the free, prior and informed consent principle in land grabbing cases in Cameroon","Ashukem, JCN","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-29","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100029&lang=pt" 
"S1727-37812016000100031-sza","A spring without water: the conundrum of anti-dumping duties in South African law","Vint, C","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-25","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100031&lang=pt" 
"S1727-37812016000100023-sza","The core meaning of human dignity","Steinmann, Rinie","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-32","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100023&lang=pt" 
"S1727-37812016000100027-sza","At the intersection between expropriation law and administrative law: two critical views on the Constitutional Court&#039;s Arun judgment","Marais, EJ, Maree, PJH","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-54","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100027&lang=pt" 
"S1727-37812016000100030-sza","Realising the child&#039;s best interests: lessons from the Child Justice Act to improve the South African Schools Act","Reyneke, M","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-29","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100030&lang=pt" 
"S1727-37812016000100026-sza","Reforming the South African social security adjudication system: innovative experiences from South African non-social security jurisdictions","Nyenti, MAT","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-41","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100026&lang=pt" 
"S1727-37812016000100025-sza","The Rights and Freedoms of Moroccan Women: Has the 2004 reforms benefited Moroccan Women?","Booley, Ashraf","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-23","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100025&lang=pt" 
"S1727-37812016000100035-sza","The Deadlock Principle as a Ground for the Just and Equitable Winding Up of a Solvent Company: Thunder Cats Investments 92 (Pty) Ltd ν Nkonjane Economic Prospecting investment (Pty) Ltd 2014 5 SA 1 (SCA)","Maloka, TC, Muthugulu-Ugoda, S","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-23","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100035&lang=pt" 
"S1727-37812016000100047-sza","Regional integration and Pacta Sunt Servanda: reflections on South African trans-border higher education policies","Mwanawina, I","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-30","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100047&lang=pt" 
"S1817-74332016000200010-bol","Melanoma ano-rectal (rectal primario), Reporte de un caso","Jaime Claudio, Villarroel Salinas, Torrico Gonzales, Maria Mercedes, Canchari Corrales, Boris Rudy, Zambrana Peredo, Omar Stward","Revista Científica Ciencia Médica; 19(2); 55-59","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200010&lang=pt" 
"S1727-37812016000100044-sza","Exploring universal partnerships and putative marriages as tools for awarding partnership property in contemporary family law","Bonthuys, Elsje","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-27","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100044&lang=pt" 
"S1727-37812016000100036-sza","A Targeted Outsider&#039;s Right to Challenge Local Winding-Up Proceedings PricewaterhouseCoopers v Saad Investments Co Ltd 2014 UKPC 35 (10 November 2014), 2014 1 WLR 4482 (PC)","Smith, AD","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-27","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100036&lang=pt" 
"S1817-74332016000200008-bol","Monitorización de la perfusión tisular en el paciente críticamente enfermo","Hernández-González, Guadalupe Lisseth, Salgado Reyes, José Manuel","Revista Científica Ciencia Médica; 19(2); 43-47","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200008&lang=pt" 
"S1817-74332016000200012-bol","Carcinoma de salpinge: caso reporte y revisión bibliográfica","Alá Paredes, María Cristina, Canedo García, Naya Alejandra, Gonzales Jordán, José Luis","Revista Científica Ciencia Médica; 19(2); 65-70","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200012&lang=pt" 
"S1727-37812016000100017-sza","Planning and Arun&#039;s (not so straight and narrow) roads","van Wyk, Jeannie","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-29","PER: Potchefstroomse Elektroniese Regsblad","Inglês, Africaner","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100017&lang=pt" 
"S2304-85572016000300007-sza","Die universiteitswese in Suid-Afrika: &#039;n bestekopname van huidige tendense en die vooruitsig vir Afrikaans","Eloff, T., Greffrath, W. N.","Koers; 81(3); 1-9","Koers","Africaner","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2304-85572016000300007&lang=pt" 
"S1017-04992016000200008-sza","The early formation of charismatic churches in Malawi and their significance for the making of Malawian society","Gadama, Richard Gracious, Hofmeyr, Johannes Wynand","Studia Historiae Ecclesiasticae; 42(2); 116-135","Studia Historiae Ecclesiasticae","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1017-04992016000200008&lang=pt" 
"S1727-37812016000100020-sza","Legal ethics, rules of conduct and the moral compass - Considerations from a law student&#039;s perspective","van Zyl IV, Christoffel H, Visser, Jo-Mari","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-18","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100020&lang=pt" 
"S1817-74332016000200011-bol","Síndrome de Moebius. A propósito de un caso","Hernández Villarroel, Luis Alfredo, Lanz Luna, Jehan Lym, Zavala Valladares, José, Machuca, Carolina","Revista Científica Ciencia Médica; 19(2); 60-64","Revista Científica Ciencia Médica","Espanhol","2016","http://www.scielo.org.bo/scielo.php?script=sci_arttext&pid=S1817-74332016000200011&lang=pt" 
"S1727-37812016000100048-sza","Automatically unfair and operational requirement dismissals: making sense of the 2014 amendments","Newaj, K, van Eck, S","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-30","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100048&lang=pt" 
"S1727-37812016000100016-sza","Compensation for what? An analysis of the outcome in Arun Property Development (Pty) Ltd v Cape Town City","Slade, BV","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 01-25","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100016&lang=pt" 
"S1727-37812016000100015-sza","Employers&#039; statutory vicarious liability in terms of the Protection of Personal Information Act","Millard, Daleen, Bascerano, Eugene Gustav","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-38","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100015&lang=pt" 
"S1727-37812016000100002-sza","Remedial principles and meaningful engagement in education rights disputes","Liebenberg, Sandra","PER: Potchefstroomse Elektroniese Regsblad; 19(1); 1-43","PER: Potchefstroomse Elektroniese Regsblad","Inglês","2016","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1727-37812016000100002&lang=pt" 
"S1516-89132016000100201-scl","Effects of Sodium Nitrate and Mixotrophic Culture on Biomass and Lipid Production in Hypersaline Microalgae Dunaliella Viridis Teod","Kharati-Koupaei, Mansour, Moradshahi, Ali","Brazilian Archives of Biology and Technology; 59(); -","Brazilian Archives of Biology and Technology","Inglês","2016","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-89132016000100201&lang=pt" 
