"S0042-96862003000200013-spa","Contraceptive sterilization: global issues and trends","Scott, Alison, Glasier, Anna","Bulletin of the World Health Organization; 81(2); 146-146","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000200013&lang=pt" 
"S0042-96862003000200018-spa","WHO supports EU proposal for cheap drugs","","Bulletin of the World Health Organization; 81(2); 150-150","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000200018&lang=pt" 
"S0042-96862003000400020-spa","Convention on tobacco control agreed","","Bulletin of the World Health Organization; 81(4); 311-311","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400020&lang=pt" 
"S0042-96862003000400010-spa","International survey on variations in practice of the management of the third stage of labour","Festin, Mario R., Lumbiganon, Pisake, Tolosa, Jorge E., Finney, Kathryn A., Ba-Thike, Katherine, Chipato, Tsungai, Gaitán, Hernando, Xu, Liangzhi, Limpongsanurak, Sompop, Mittal, Suneeta, Peedicayil, Abraham, Pramono, Noor, Purwar, Manorama, Shenoy, Sheela, Daly, Sean","Bulletin of the World Health Organization; 81(4); 286-291","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400010&lang=pt" 
"S0042-96862003000400012-spa","Standard case management of pneumonia in children in developing countries: the cornerstone of the acute respiratory infection programme","Pio, Antonio","Bulletin of the World Health Organization; 81(4); 298-300","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400012&lang=pt" 
"S0042-96862003000400013-spa","Acute lower respiratory tract infections in children: possible criteria for selection of patients for antibiotic therapy and hospital admission","Shann, Frank, Hart, Kate, Thomas, David","Bulletin of the World Health Organization; 81(4); 301-305","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400013&lang=pt" 
"S0042-96862003000400021-spa","Pharmacopoeia boosts the fight against substandard drugs","","Bulletin of the World Health Organization; 81(4); 311-311","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400021&lang=pt" 
"S0042-96862003000400022-spa","Diet and chronic disease: balance intake and expenditure of energy","","Bulletin of the World Health Organization; 81(4); 311-311","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400022&lang=pt" 
"S0042-96862003000400023-spa","Unsafe sex is the main mode of HIV transmission","","Bulletin of the World Health Organization; 81(4); 311-311","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400023&lang=pt" 
"S0042-96862003000400024-spa","Errata","","Bulletin of the World Health Organization; 81(4); 312-312","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400024&lang=pt" 
"S0042-96862003000400002-spa","Public-private partnerships for health require thoughtful evaluation","Widdus, Roy","Bulletin of the World Health Organization; 81(4); 235-235","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400002&lang=pt" 
"S0042-96862003000400001-spa","In this month&#039;s Bulletin","","Bulletin of the World Health Organization; 81(4); ii-ii","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400001&lang=pt" 
"S0042-96862003000400014-spa","Everyday bioethics: reflections on bioethical choices in daily life","Biller-Andorno, Nikola","Bulletin of the World Health Organization; 81(4); 306-306","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400014&lang=pt" 
"S0042-96862003000400003-spa","The global burden of diarrhoeal disease in children","Parashar, Umesh D., Bresee, Joseph S., Glass, Roger I.","Bulletin of the World Health Organization; 81(4); 236-236","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400003&lang=pt" 
"S0042-96862003000400015-spa","Researchers argue that unsafe injections spread HIV more than unsafe sex","Crabb, Charlene","Bulletin of the World Health Organization; 81(4); 307-307","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400015&lang=pt" 
"S0042-96862003000400016-spa","No deal in sight on cheap drugs for poor countries","Fleck, Fiona","Bulletin of the World Health Organization; 81(4); 307-308","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400016&lang=pt" 
"S0042-96862003000400017-spa","Scientific publishers consider censoring &quot;dangerous&quot; research","Hagmann, Michael","Bulletin of the World Health Organization; 81(4); 308-309","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400017&lang=pt" 
"S0042-96862003000400018-spa","Legal interest expands from tobacco to obesity","Willensky, Diana","Bulletin of the World Health Organization; 81(4); 309-310","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400018&lang=pt" 
"S0042-96862003000400019-spa","Assisted suicide seekers turn to Switzerland","Avery, Desmond","Bulletin of the World Health Organization; 81(4); 310-310","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400019&lang=pt" 
"S0042-96862003000400004-spa","Implementation of WHO guidelines on management of severe malnutrition in hospitals in Africa","Deen, Jacqueline L., Funk, Matthias, Guevara, Victor C., Saloojee, Haroon, Doe, James Y., Palmer, Ayo, Weber, Martin W.","Bulletin of the World Health Organization; 81(4); 237-245","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400004&lang=pt" 
"S0042-96862003000400005-spa","Non-specific effect of measles vaccination on overall child mortality in an area of rural India with high vaccination coverage: a population-based case-control study","Kabir, Zubair, Long, Jean, Reddaiah, Vankadara P., Kevany, John, Kapoor, Suresh K.","Bulletin of the World Health Organization; 81(4); 244-250","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400005&lang=pt" 
"S0042-96862003000400006-spa","Transgenic mice as an alternative to monkeys for neurovirulence testing of live oral poliovirus vaccine: validation by a WHO collaborative study","Dragunsky, Eugenia, Nomura, Tatsuji, Karpinski, Kazimir, Furesz, John, Wood, David J., Pervikov, Yuri, Abe, Shinobu, Kurata, Takeshi, Vanloocke, Olivier, Karganova, Galina, Taffs, Rolf, Heath, Alan, Ivshina, Anna, Levenbook, Inessa","Bulletin of the World Health Organization; 81(4); 251-260","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400006&lang=pt" 
"S0042-96862003000400007-spa","Self-treatment of malaria in rural communities, Butajira, southern Ethiopia","Deressa, Wakgari, Ali, A., Enqusellassie, F.","Bulletin of the World Health Organization; 81(4); 261-268","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400007&lang=pt" 
"S0042-96862003000400008-spa","Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania","Hanson, Kara, Kikumbih, Nassor, Schellenberg, Joanna Armstrong, Mponda, Haji, Nathan, Rose, Lake, Sally, Mills, Anne, Tanner, Marcel, Lengeler, Christian","Bulletin of the World Health Organization; 81(4); 269-276","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400008&lang=pt" 
"S0042-96862003000400009-spa","The cost-effectiveness of policies for the safe and appropriate use of injection in healthcare settings","Dziekan, Gerald, Chisholm, Daniel, Johns, Benjamin, Rovira, Juan, Hutin, Yvan J.F.","Bulletin of the World Health Organization; 81(4); 277-285","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400009&lang=pt" 
"S0042-96862003000400011-spa","A new face for private providers in developing countries: what implications for public health?","Palmer, Natasha, Mills, Anne, Wadee, Haroon, Gilson, Lucy, Schneider, Helen","Bulletin of the World Health Organization; 81(4); 292-297","Bulletin of the World Health Organization","Inglês","2003","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0042-96862003000400011&lang=pt" 
"S0004-27492003000200007-scl","Catarata em corticoterapia sistêmica: prevalência e relação com tempo e dose cumulativa de glicocorticóides","Ziger, Fernanda, Zago, Rommel Josuel, Gehlen, Marcelo, Silva, Marília B., Skare, Thelma L.","Arquivos Brasileiros de Oftalmologia; 66(2); 153-158","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200007&lang=pt" 
"S0004-27492003000200020-scl","Esclerite infecciosa espontânea por Nocardia asteroides: relato de caso","Urbano, Andréia Peltier, Urbano, Alessandra Peltier, Torigoe, Andréa Mara Simões, Urbano, Ivan, Kara-José, Newton","Arquivos Brasileiros de Oftalmologia; 66(2); 223-225","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200020&lang=pt" 
"S0004-27492003000200024-scl","Fatores de risco para retinopatia diabética","Boelter, Maria Cristina, Azevedo, Mirela Jobim de, Gross, Jorge Luiz, Lavinsky, Jacó","Arquivos Brasileiros de Oftalmologia; 66(2); 239-247","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200024&lang=pt" 
"S0004-27492003000200015-scl","Perfil oftalmológico dos alunos do programa alfabetização solidária em quatro municípios do Ceará","Verçosa, Islane Castro, Maia, Élida Ferreira","Arquivos Brasileiros de Oftalmologia; 66(2); 193-197","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200015&lang=pt" 
"S0004-27492003000200012-scl","Contribuição diagnóstica da avaliação eletrofisiológica visual em pacientes atendidos em hospital universitário","Sacai, Paula Yuri, Berezovsky, Adriana, Fantini, Sérgio Costa, Salomão, Solange Rios","Arquivos Brasileiros de Oftalmologia; 66(2); 177-181","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200012&lang=pt" 
"S0004-27492003000200011-scl","Dacriocistorrinostomia endoscópica endonasal em casos de epífora com vias lacrimais pérvias","Knijnik, Denis, Uebel, Viviane Neutzling, Santos, Roberta Silveira","Arquivos Brasileiros de Oftalmologia; 66(2); 173-175","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200011&lang=pt" 
"S0004-27492003000200010-scl","Avaliação da acuidade visual em escolares da 1ª série do ensino fundamental","Granzoto, José Aparecido, Ostermann, Carolina S. P. Esteves, Brum, Lívia Freire, Pereira, Pablo Gnutzmann, Granzoto, Ticiana","Arquivos Brasileiros de Oftalmologia; 66(2); 167-171","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200010&lang=pt" 
"S0004-27492003000200014-scl","Delaminação límbica: uma nova técnica para correção de astigmatismo pós-transplante","Coscarelli, Sandro Antonini, Figueiredo, Patrick, Miranda, Maria Dulce Fornaciari Ramos","Arquivos Brasileiros de Oftalmologia; 66(2); 189-192","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200014&lang=pt" 
"S0004-27492003000200025-scl","","","Arquivos Brasileiros de Oftalmologia; 66(2); 249-250","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200025&lang=pt" 
"S0004-27492003000200019-scl","Glaucoma persistente secundário à injeção subtenoniana posterior de acetato de triancinolona (Kenalog®): relato de casos","Finamor, Luciana Peixoto, Dimantas, Maria Angélica P., Campos, Vânia Ewert de, Muccioli, Cristina","Arquivos Brasileiros de Oftalmologia; 66(2); 219-221","Arquivos Brasileiros de Oftalmologia","Português","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-27492003000200019&lang=pt" 
"S0872-19042003000100001-prt","","Vieira, M.J.P., Rupp, M.T.C., Kohler, H.M.","Portugaliae Electrochimica Acta; 21(1); 7-14","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100001&lang=pt" 
"S0872-19042003000100002-prt","Galvanostatic Growth of Passivating Films Under Transient Conditions. I. Model and Quantitative Analysis for the Zn/ZnO System","D’Alkaine, C.V., Berton, M.A.C., Tulio, P.C.","Portugaliae Electrochimica Acta; 21(1); 15-32","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100002&lang=pt" 
"S0872-19042003000100003-prt","","Vilchenski, M. C., Silva, G. C., Benedetti, A. V., Sumodjo, P. T. A.","Portugaliae Electrochimica Acta; 21(1); 33-47","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100003&lang=pt" 
"S0872-19042003000100004-prt","A Comparative Study on Chemical and Electrochemical Degradation of Reactive Blue 4 Dye","Carneiro, Patricia A., Fugivara, Cecílio S., Nogueira, Raquel F. P., Boralle, Nivaldo, Zanon, Maria V. B.","Portugaliae Electrochimica Acta; 21(1); 49-67","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100004&lang=pt" 
"S0872-19042003000100005-prt","The Influence of Metallic Oxides Formed by Repetitive Cyclic Voltammetry or Controlled Potential in the Reactivity of Ir/Hg System","Milaré, E., Ionashiro, E. Y., Maniette, Y., Benedetti, A. V., Fertonani, F. L.","Portugaliae Electrochimica Acta; 21(1); 69-78","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100005&lang=pt" 
"S0872-19042003000100006-prt","Electroanalysis of Heavy Metals in the Cork of Quercus Suber Tree. Preliminary Study: Electroanaliticity of Pb(II)","Sousa, J.C.A.C. Ponte e, Teixeira, J.M. Ginja, Vaz, A.M. Neto","Portugaliae Electrochimica Acta; 21(1); 79-84","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100006&lang=pt" 
"S0872-19042003000100007-prt","Electrochemical Study of Alkynyl Fe(II) Complexes","Venâncio, Ana I.F., Martins, Luísa M.D.R.S., Pombeiro, Armando J.L.","Portugaliae Electrochimica Acta; 21(1); 85-90","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100007&lang=pt" 
"S0872-19042003000100008-prt","","","Portugaliae Electrochimica Acta; 21(1); 91-91","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000100008&lang=pt" 
"S0872-19042003000200001-prt","Evaluation of Chromate as Dezincification Inhibitor for α-brass (Cu/Zn : 64/36) in 3% Chloride Buffer Solutions","Rehan, H. H., Al-Moubarak, N.A., Al-Rafai, H.A.","Portugaliae Electrochimica Acta; 21(2); 99-116","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200001&lang=pt" 
"S0872-19042003000200002-prt","","Noce, R.D., Fugivara, C.S., Barelli, N., Benedetti, A.V.","Portugaliae Electrochimica Acta; 21(2); 117-139","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200002&lang=pt" 
"S0872-19042003000200003-prt","","Suegama, P.H., Fugivara, C.S., Benedetti, A.V., Delgado, J., Guilemany, J.M.","Portugaliae Electrochimica Acta; 21(2); 141-154","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200003&lang=pt" 
"S0872-19042003000200004-prt","","Milaré, E., Ionashiro, E. Y., Benedetti, A. V., Fertonani, F. L.","Portugaliae Electrochimica Acta; 21(2); 155-169","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200004&lang=pt" 
"S0872-19042003000200005-prt","Development of a New Amperometric Biosensor for Lactose Determination","Lourenço, R.J.M., Serralheiro, M.L.M., Rebelo, M.J.F.","Portugaliae Electrochimica Acta; 21(2); 171-177","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200005&lang=pt" 
"S0872-19042003000200006-prt","Elecrochemical Behaviour of Zinc on Copper and on Vitreous Carbon Electrodes: The Influence of Gluconate","Torrent-Burgués, J., Guaus, E.","Portugaliae Electrochimica Acta; 21(2); 179-189","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200006&lang=pt" 
"S0872-19042003000200007-prt","Electrochemical Study of Nickel (salen) and Cobalt (salen) Derivative Complexes in the Presence of Unsaturated Halides","Duñach, E., Esteves, A.P., Leite, L.F.M., Lemos, M.A., Medeiros, M.J., Olivero, S.","Portugaliae Electrochimica Acta; 21(2); 191-196","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000200007&lang=pt" 
"S0872-19042003000300001-prt","Acid Production from Mixed Sulfide Minerals: The Mixture Pyrite/Arsenopyrite","Almeida, C.M.V.B., Giannetti, B.F.","Portugaliae Electrochimica Acta; 21(3); 201-212","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300001&lang=pt" 
"S0872-19042003000300002-prt","","Giannetti, B.F., Quintino, M.S.M., Rabóczkay, T.","Portugaliae Electrochimica Acta; 21(3); 213-224","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300002&lang=pt" 
"S0872-19042003000300003-prt","","Ding, K., Wang, Q., Jia, Z., Tong, R., Wang, X.","Portugaliae Electrochimica Acta; 21(3); 225-234","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300003&lang=pt" 
"S0872-19042003000300004-prt","Nitric Oxide Electrochemical Sensors Based on Hybrid Films of Conducting Polymers and Metal Phtalocyanines","Miras, M.C., Badano, A., Bruno, M.M., Barbero, C.","Portugaliae Electrochimica Acta; 21(3); 235-243","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300004&lang=pt" 
"S0872-19042003000300005-prt","Redox Coupled Ion Exchange in Copolymers of Aniline with Aminobenzoic Acids","Salavagione, H.J., Acevedo, D.F., Miras, M.C., Barbero, C.","Portugaliae Electrochimica Acta; 21(3); 245-254","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300005&lang=pt" 
"S0872-19042003000300006-prt","Study of a CE Mechanism in Cyclic Chronopotentiometry with Spherical Electrodes","López-Tenés, M., Molina, Á., Molina, J. M.","Portugaliae Electrochimica Acta; 21(3); 255-279","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300006&lang=pt" 
"S0872-19042003000300007-prt","Electrochemical Characterization of a Self-Assembled Polyelectrolyte Film","Silva, T.H., Barreira, S.V.P., Moura, C., Silva, F.","Portugaliae Electrochimica Acta; 21(3); 281-292","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000300007&lang=pt" 
"S0872-19042003000400001-prt","Prof. Doutor João Cabral","Redinha, J. Simões","Portugaliae Electrochimica Acta; 21(4); 293-294","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400001&lang=pt" 
"S0872-19042003000400002-prt","Effect of Gas Sparging on the Rate of Mass Transfer at Horizontal Cylinders","Taha, A.A., Ahmed, A.M., Bayoumy, A.A.","Portugaliae Electrochimica Acta; 21(4); 295-313","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400002&lang=pt" 
"S0872-19042003000400003-prt","Corrosion Inhibition of Nickel in Sulfuric Acid Using Tween Surfactants","Abdallah, M., El-Etre, A.Y.","Portugaliae Electrochimica Acta; 21(4); 315-326","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400003&lang=pt" 
"S0872-19042003000400005-prt","Multistep Electrode Processes in Double Potential Step Techniques","Molina, Angela, López-Tenés, Manuela, Moreno, Marién M., Serna, Carmen","Portugaliae Electrochimica Acta; 21(4); 345-359","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400005&lang=pt" 
"S0872-19042003000400006-prt","Oligonucleotide Immobilisation on Polytyramine-Modified Electrodes Suitable for Electrochemical DNA Biosensors","Tenreiro, A., Cordas, C.M., Abrantes, L.M.","Portugaliae Electrochimica Acta; 21(4); 361-370","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400006&lang=pt" 
"S0872-19042003000400007-prt","Corrosion of Electrogalvanized Steel in 0.1 M NaCl Studied by SVET","Bastos, A.C., Simões, A.M., Ferreira, M.G.","Portugaliae Electrochimica Acta; 21(4); 371-387","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400007&lang=pt" 
"S0872-19042003000400008-prt","Oxidation Behaviour of IN-738 LC Superalloys in the Presence of Ionic Salts at 1173 K","Misbahul Amin, M.","Portugaliae Electrochimica Acta; 21(4); 389-398","Portugaliae Electrochimica Acta","Inglês","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400008&lang=pt" 
"S0872-19042003000400004-prt","","Proença, L., Silva, A.J., Lopes, M.I.S., Fonseca, I.T.E., Rodes, A., Aldaz, A.","Portugaliae Electrochimica Acta; 21(4); 327-343","Portugaliae Electrochimica Acta","Português","2003","http://www.scielo.mec.pt/scielo.php?script=sci_arttext&pid=S0872-19042003000400004&lang=pt" 
"S0041-87812003000400003-scl","Use of licit and illicit drugs at the university of Alfenas","Fiorini, João Evangelista, Alves, Adriana Luiza, Ferreira, Luciano Resende, Fiorini, Celso Maia, Durães, Sandro Willian, Santos, Ricardo Luiz Diniz, Nascimento, Luiz Carlos do, Geraldini, Andréa Mantelo Vicente, Ortiz, Cássia de Fátima","Revista do Hospital das Clínicas; 58(4); 199-206","Revista do Hospital das Clínicas","Inglês","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0041-87812003000400003&lang=pt" 
"S0041-87812003000400002-scl","Short- and long-term outcomes of ileal pouch-anal anastomosis for ulcerative colitis","Teixeira, Magaly Gemio, Ponte, Adauto C. Abreu da, Sousa, Manuela, Almeida, Maristela G. de, Silva Filho, Edésio, Calache, João Elias, Habr-Gama, Angelita, Kiss, Desidério R.","Revista do Hospital das Clínicas; 58(4); 193-198","Revista do Hospital das Clínicas","Inglês","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0041-87812003000400002&lang=pt" 
"S0041-87812003000400001-scl","Color Doppler sonography with contrast in the differentiation of ovarian tumors","Blanco, Eduardo Cardoso, Pastore, Ayrton Roberto, Fonseca, Angela Maggio da, Carvalho, Filomena Marino, Carvalho, Jesus Paula, Pinotti, José Aristodemo","Revista do Hospital das Clínicas; 58(4); 185-192","Revista do Hospital das Clínicas","Inglês","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0041-87812003000400001&lang=pt" 
"S0041-87812003000400005-scl","Endovascular techniques for placement of long-term chemotherapy catheters","Yazbek, Guilherme, Zerati, Antonio Eduardo, Malavolta, Luiz Caetano, Nishinari, Kenji, Wolosker, Nelson","Revista do Hospital das Clínicas; 58(4); 215-218","Revista do Hospital das Clínicas","Inglês","2003","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0041-87812003000400005&lang=pt" 
